id1,id2,boundary
48,188,1.0
48,189,1.0
48,190,1.0
48,191,1.0
48,192,1.0
48,194,1.0
48,195,1.0
48,198,1.0
48,199,1.0
48,200,1.0
48,201,1.0
48,203,1.0
48,204,1.0
48,207,1.0
48,208,1.0
48,209,1.0
48,210,1.0
48,211,1.0
48,212,1.0
48,213,1.0
48,214,1.0
48,215,1.0
48,216,1.0
48,217,1.0
49,50,1.0
49,51,1.0
49,52,1.0
49,53,1.0
49,54,1.0
49,55,1.0
49,56,1.0
49,57,1.0
49,58,1.0
49,59,1.0
49,60,1.0
49,61,1.0
49,62,1.0
49,63,1.0
49,64,1.0
49,65,1.0
49,66,1.0
49,67,1.0
49,68,1.0
49,69,1.0
49,70,1.0
49,71,1.0
49,74,1.0
49,75,1.0
49,76,1.0
49,78,1.0
49,81,1.0
49,82,1.0
49,83,1.0
49,84,1.0
49,85,1.0
49,86,1.0
49,89,1.0
49,91,1.0
49,96,1.0
49,97,1.0
49,98,1.0
49,99,1.0
49,100,1.0
49,101,1.0
49,102,1.0
49,103,1.0
49,104,1.0
49,105,1.0
49,106,1.0
49,107,1.0
49,108,1.0
49,109,1.0
49,112,1.0
49,113,1.0
49,114,1.0
49,115,1.0
49,116,1.0
49,117,1.0
49,118,1.0
49,119,1.0
49,120,1.0
49,121,1.0
49,123,1.0
49,124,1.0
49,126,1.0
49,127,1.0
49,128,1.0
49,129,1.0
49,130,1.0
49,131,1.0
49,132,1.0
49,133,1.0
49,134,1.0
49,135,1.0
49,140,1.0
49,143,1.0
49,152,1.0
49,153,1.0
49,155,1.0
49,156,1.0
49,157,1.0
49,158,1.0
49,159,1.0
49,160,1.0
49,161,1.0
49,162,1.0
49,163,1.0
49,164,1.0
49,165,1.0
49,166,1.0
49,167,1.0
49,168,1.0
49,169,1.0
49,170,1.0
49,171,1.0
49,172,1.0
49,173,1.0
49,174,1.0
49,175,1.0
49,176,1.0
49,177,1.0
49,179,1.0
49,181,1.0
49,182,1.0
49,183,1.0
49,184,1.0
49,185,1.0
49,186,1.0
49,187,1.0
49,188,1.0
49,189,1.0
49,190,1.0
49,191,1.0
49,192,1.0
49,194,1.0
49,195,1.0
49,198,1.0
49,199,1.0
49,200,1.0
49,201,1.0
49,203,1.0
49,204,1.0
49,207,1.0
49,208,1.0
49,209,1.0
49,210,1.0
49,211,1.0
49,212,1.0
49,213,1.0
49,214,1.0
49,215,1.0
49,216,1.0
49,217,1.0
50,51,1.0
50,52,1.0
50,53,1.0
50,54,1.0
50,55,1.0
50,56,1.0
50,57,1.0
50,58,1.0
50,59,1.0
50,60,1.0
50,61,1.0
50,62,1.0
50,63,1.0
50,64,1.0
50,65,1.0
50,66,1.0
50,67,1.0
50,68,1.0
50,69,1.0
50,70,1.0
50,71,1.0
50,74,1.0
50,75,1.0
50,76,1.0
50,78,1.0
50,81,1.0
50,82,1.0
50,83,1.0
50,84,1.0
50,85,1.0
50,86,1.0
50,89,1.0
50,91,1.0
50,96,1.0
50,97,1.0
50,98,1.0
50,99,1.0
50,100,1.0
50,101,1.0
50,102,1.0
50,103,1.0
50,104,1.0
50,105,1.0
50,106,1.0
50,107,1.0
50,108,1.0
50,109,1.0
50,112,1.0
50,113,1.0
50,114,1.0
50,115,1.0
50,116,1.0
50,117,1.0
50,118,1.0
50,119,1.0
50,120,1.0
50,121,1.0
50,123,1.0
50,124,1.0
50,126,1.0
50,127,1.0
50,128,1.0
50,129,1.0
50,130,1.0
50,131,1.0
50,132,1.0
50,133,1.0
50,134,1.0
50,135,1.0
50,140,1.0
50,143,1.0
50,152,1.0
50,153,1.0
50,155,1.0
50,156,1.0
50,157,1.0
50,158,1.0
50,159,1.0
50,160,1.0
50,161,1.0
50,162,1.0
50,163,1.0
50,164,1.0
50,165,1.0
50,166,1.0
50,167,1.0
50,168,1.0
50,169,1.0
50,170,1.0
50,171,1.0
50,172,1.0
50,173,1.0
50,174,1.0
50,175,1.0
50,176,1.0
50,177,1.0
50,179,1.0
50,181,1.0
50,182,1.0
50,183,1.0
50,184,1.0
50,185,1.0
50,186,1.0
50,187,1.0
50,188,1.0
50,189,1.0
50,190,1.0
50,191,1.0
50,192,1.0
50,194,1.0
50,195,1.0
50,198,1.0
50,199,1.0
50,200,1.0
50,201,1.0
50,203,1.0
50,204,1.0
50,207,1.0
50,208,1.0
50,209,1.0
50,210,1.0
50,211,1.0
50,212,1.0
50,213,1.0
50,214,1.0
50,215,1.0
50,216,1.0
50,217,1.0
51,52,1.0
51,53,1.0
51,54,1.0
51,55,1.0
51,56,1.0
51,57,1.0
51,58,1.0
51,59,1.0
51,60,1.0
51,61,1.0
51,62,1.0
51,63,1.0
51,64,1.0
51,65,1.0
51,66,1.0
51,67,1.0
51,68,1.0
51,69,1.0
51,70,1.0
51,71,1.0
51,74,1.0
51,75,1.0
51,76,1.0
51,78,1.0
51,81,1.0
51,82,1.0
51,83,1.0
51,84,1.0
51,85,1.0
51,86,1.0
51,89,1.0
51,91,1.0
51,96,1.0
51,97,1.0
51,98,1.0
51,99,1.0
51,100,1.0
51,101,1.0
51,102,1.0
51,103,1.0
51,104,1.0
51,105,1.0
51,106,1.0
51,107,1.0
51,108,1.0
51,109,1.0
51,112,1.0
51,113,1.0
51,114,1.0
51,115,1.0
51,116,1.0
51,117,1.0
51,118,1.0
51,119,1.0
51,120,1.0
51,121,1.0
51,123,1.0
51,124,1.0
51,126,1.0
51,127,1.0
51,128,1.0
51,129,1.0
51,130,1.0
51,131,1.0
51,132,1.0
51,133,1.0
51,134,1.0
51,135,1.0
51,140,1.0
51,143,1.0
51,152,1.0
51,153,1.0
51,155,1.0
51,156,1.0
51,157,1.0
51,158,1.0
51,159,1.0
51,160,1.0
51,161,1.0
51,162,1.0
51,163,1.0
51,164,1.0
51,165,1.0
51,166,1.0
51,167,1.0
51,168,1.0
51,169,1.0
51,170,1.0
51,171,1.0
51,172,1.0
51,173,1.0
51,174,1.0
51,175,1.0
51,176,1.0
51,177,1.0
51,179,1.0
51,181,1.0
51,182,1.0
51,183,1.0
51,184,1.0
51,185,1.0
51,186,1.0
51,187,1.0
51,188,1.0
51,189,1.0
51,190,1.0
51,191,1.0
51,192,1.0
51,194,1.0
51,195,1.0
51,198,1.0
51,199,1.0
51,200,1.0
51,201,1.0
51,203,1.0
51,204,1.0
51,207,1.0
51,208,1.0
51,209,1.0
51,210,1.0
51,211,1.0
51,212,1.0
51,213,1.0
51,214,1.0
51,215,1.0
51,216,1.0
51,217,1.0
52,53,1.0
52,54,1.0
52,55,1.0
52,56,1.0
52,57,1.0
52,58,1.0
52,59,1.0
52,60,1.0
52,61,1.0
52,62,1.0
52,63,1.0
52,64,1.0
52,65,1.0
52,66,1.0
52,67,1.0
52,68,1.0
52,69,1.0
52,70,1.0
52,71,1.0
52,74,1.0
52,75,1.0
52,76,1.0
52,78,1.0
52,81,1.0
52,82,1.0
52,83,1.0
52,84,1.0
52,85,1.0
52,86,1.0
52,89,1.0
52,91,1.0
52,96,1.0
52,97,1.0
52,98,1.0
52,99,1.0
52,100,1.0
52,101,1.0
52,102,1.0
52,103,1.0
52,104,1.0
52,105,1.0
52,106,1.0
52,107,1.0
52,108,1.0
52,109,1.0
52,112,1.0
52,113,1.0
52,114,1.0
52,115,1.0
52,116,1.0
52,117,1.0
52,118,1.0
52,119,1.0
52,120,1.0
52,121,1.0
52,123,1.0
52,124,1.0
52,126,1.0
52,127,1.0
52,128,1.0
52,129,1.0
52,130,1.0
52,131,1.0
52,132,1.0
52,133,1.0
52,134,1.0
52,135,1.0
52,140,1.0
52,143,1.0
52,152,1.0
52,153,1.0
52,155,1.0
52,156,1.0
52,157,1.0
52,158,1.0
52,159,1.0
52,160,1.0
52,161,1.0
52,162,1.0
52,163,1.0
52,164,1.0
52,165,1.0
52,166,1.0
52,167,1.0
52,168,1.0
52,169,1.0
52,170,1.0
52,171,1.0
52,172,1.0
52,173,1.0
52,174,1.0
52,175,1.0
52,176,1.0
52,177,1.0
52,179,1.0
52,181,1.0
52,182,1.0
52,183,1.0
52,184,1.0
52,185,1.0
52,186,1.0
52,187,1.0
52,188,1.0
52,189,1.0
52,190,1.0
52,191,1.0
52,192,1.0
52,194,1.0
52,195,1.0
52,198,1.0
52,199,1.0
52,200,1.0
52,201,1.0
52,203,1.0
52,204,1.0
52,207,1.0
52,208,1.0
52,209,1.0
52,210,1.0
52,211,1.0
52,212,1.0
52,213,1.0
52,214,1.0
52,215,1.0
52,216,1.0
52,217,1.0
53,54,1.0
53,55,1.0
53,56,1.0
53,57,1.0
53,58,1.0
53,59,1.0
53,60,1.0
53,61,1.0
53,62,1.0
53,63,1.0
53,64,1.0
53,65,1.0
53,66,1.0
53,67,1.0
53,68,1.0
53,69,1.0
53,70,1.0
53,71,1.0
53,74,1.0
53,75,1.0
53,76,1.0
53,78,1.0
53,81,1.0
53,82,1.0
53,83,1.0
53,84,1.0
53,85,1.0
53,86,1.0
53,89,1.0
53,91,1.0
53,96,1.0
53,97,1.0
53,98,1.0
53,99,1.0
53,100,1.0
53,101,1.0
53,102,1.0
53,103,1.0
53,104,1.0
53,105,1.0
53,106,1.0
53,107,1.0
53,108,1.0
53,109,1.0
53,112,1.0
53,113,1.0
53,114,1.0
53,115,1.0
53,116,1.0
53,117,1.0
53,118,1.0
53,119,1.0
53,120,1.0
53,121,1.0
53,123,1.0
53,124,1.0
53,126,1.0
53,127,1.0
53,128,1.0
53,129,1.0
53,130,1.0
53,131,1.0
53,132,1.0
53,133,1.0
53,134,1.0
53,135,1.0
53,140,1.0
53,143,1.0
53,152,1.0
53,153,1.0
53,155,1.0
53,156,1.0
53,157,1.0
53,158,1.0
53,159,1.0
53,160,1.0
53,161,1.0
53,162,1.0
53,163,1.0
53,164,1.0
53,165,1.0
53,166,1.0
53,167,1.0
53,168,1.0
53,169,1.0
53,170,1.0
53,171,1.0
53,172,1.0
53,173,1.0
53,174,1.0
53,175,1.0
53,176,1.0
53,177,1.0
53,179,1.0
53,181,1.0
53,182,1.0
53,183,1.0
53,184,1.0
53,185,1.0
53,186,1.0
53,187,1.0
53,188,1.0
53,189,1.0
53,190,1.0
53,191,1.0
53,192,1.0
53,194,1.0
53,195,1.0
53,198,1.0
53,199,1.0
53,200,1.0
53,201,1.0
53,203,1.0
53,204,1.0
53,207,1.0
53,208,1.0
53,209,1.0
53,210,1.0
53,211,1.0
53,212,1.0
53,213,1.0
53,214,1.0
53,215,1.0
53,216,1.0
53,217,1.0
54,55,1.0
54,56,1.0
54,57,1.0
54,58,1.0
54,59,1.0
54,60,1.0
54,61,1.0
54,62,1.0
54,63,1.0
54,64,1.0
54,65,1.0
54,66,1.0
54,67,1.0
54,68,1.0
54,69,1.0
54,70,1.0
54,71,1.0
54,74,1.0
54,75,1.0
54,76,1.0
54,78,1.0
54,81,1.0
54,82,1.0
54,83,1.0
54,84,1.0
54,85,1.0
54,86,1.0
54,89,1.0
54,91,1.0
54,96,1.0
54,97,1.0
54,98,1.0
54,99,1.0
54,100,1.0
54,101,1.0
54,102,1.0
54,103,1.0
54,104,1.0
54,105,1.0
54,106,1.0
54,107,1.0
54,108,1.0
54,109,1.0
54,112,1.0
54,113,1.0
54,114,1.0
54,115,1.0
54,116,1.0
54,117,1.0
54,118,1.0
54,119,1.0
54,120,1.0
54,121,1.0
54,123,1.0
54,124,1.0
54,126,1.0
54,127,1.0
54,128,1.0
54,129,1.0
54,130,1.0
54,131,1.0
54,132,1.0
54,133,1.0
54,134,1.0
54,135,1.0
54,140,1.0
54,143,1.0
54,152,1.0
54,153,1.0
54,155,1.0
54,156,1.0
54,157,1.0
54,158,1.0
54,159,1.0
54,160,1.0
54,161,1.0
54,162,1.0
54,163,1.0
54,164,1.0
54,165,1.0
54,166,1.0
54,167,1.0
54,168,1.0
54,169,1.0
54,170,1.0
54,171,1.0
54,172,1.0
54,173,1.0
54,174,1.0
54,175,1.0
54,176,1.0
54,177,1.0
54,179,1.0
54,181,1.0
54,182,1.0
54,183,1.0
54,184,1.0
54,185,1.0
54,186,1.0
54,187,1.0
54,188,1.0
54,189,1.0
54,190,1.0
54,191,1.0
54,192,1.0
54,194,1.0
54,195,1.0
54,198,1.0
54,199,1.0
54,200,1.0
54,201,1.0
54,203,1.0
54,204,1.0
54,207,1.0
54,208,1.0
54,209,1.0
54,210,1.0
54,211,1.0
54,212,1.0
54,213,1.0
54,214,1.0
54,215,1.0
54,216,1.0
54,217,1.0
55,56,1.0
55,57,1.0
55,58,1.0
55,59,1.0
55,60,1.0
55,61,1.0
55,62,1.0
55,63,1.0
55,64,1.0
55,65,1.0
55,66,1.0
55,67,1.0
55,68,1.0
55,69,1.0
55,70,1.0
55,71,1.0
55,74,1.0
55,75,1.0
55,76,1.0
55,78,1.0
55,81,1.0
55,82,1.0
55,83,1.0
55,84,1.0
55,85,1.0
55,86,1.0
55,89,1.0
55,91,1.0
55,96,1.0
55,97,1.0
55,98,1.0
55,99,1.0
55,100,1.0
55,101,1.0
55,102,1.0
55,103,1.0
55,104,1.0
55,105,1.0
55,106,1.0
55,107,1.0
55,108,1.0
55,109,1.0
55,112,1.0
55,113,1.0
55,114,1.0
55,115,1.0
55,116,1.0
55,117,1.0
55,118,1.0
55,119,1.0
55,120,1.0
55,121,1.0
55,123,1.0
55,124,1.0
55,126,1.0
55,127,1.0
55,128,1.0
55,129,1.0
55,130,1.0
55,131,1.0
55,132,1.0
55,133,1.0
55,134,1.0
55,135,1.0
55,140,1.0
55,143,1.0
55,152,1.0
55,153,1.0
55,155,1.0
55,156,1.0
55,157,1.0
55,158,1.0
55,159,1.0
55,160,1.0
55,161,1.0
55,162,1.0
55,163,1.0
55,164,1.0
55,165,1.0
55,166,1.0
55,167,1.0
55,168,1.0
55,169,1.0
55,170,1.0
55,171,1.0
55,172,1.0
55,173,1.0
55,174,1.0
55,175,1.0
55,176,1.0
55,177,1.0
55,179,1.0
55,181,1.0
55,182,1.0
55,183,1.0
55,184,1.0
55,185,1.0
55,186,1.0
55,187,1.0
55,188,1.0
55,189,1.0
55,190,1.0
55,191,1.0
55,192,1.0
55,194,1.0
55,195,1.0
55,198,1.0
55,199,1.0
55,200,1.0
55,201,1.0
55,203,1.0
55,204,1.0
55,207,1.0
55,208,1.0
55,209,1.0
55,210,1.0
55,211,1.0
55,212,1.0
55,213,1.0
55,214,1.0
55,215,1.0
55,216,1.0
55,217,1.0
56,57,1.0
56,58,1.0
56,59,1.0
56,60,1.0
56,61,1.0
56,62,1.0
56,63,1.0
56,64,1.0
56,65,1.0
56,66,1.0
56,67,1.0
56,68,1.0
56,69,1.0
56,70,1.0
56,71,1.0
56,74,1.0
56,75,1.0
56,76,1.0
56,78,1.0
56,81,1.0
56,82,1.0
56,83,1.0
56,84,1.0
56,85,1.0
56,86,1.0
56,89,1.0
56,91,1.0
56,96,1.0
56,97,1.0
56,98,1.0
56,99,1.0
56,100,1.0
56,101,1.0
56,102,1.0
56,103,1.0
56,104,1.0
56,105,1.0
56,106,1.0
56,107,1.0
56,108,1.0
56,109,1.0
56,112,1.0
56,113,1.0
56,114,1.0
56,115,1.0
56,116,1.0
56,117,1.0
56,118,1.0
56,119,1.0
56,120,1.0
56,121,1.0
56,123,1.0
56,124,1.0
56,126,1.0
56,127,1.0
56,128,1.0
56,129,1.0
56,130,1.0
56,131,1.0
56,132,1.0
56,133,1.0
56,134,1.0
56,135,1.0
56,140,1.0
56,143,1.0
56,152,1.0
56,153,1.0
56,155,1.0
56,156,1.0
56,157,1.0
56,158,1.0
56,159,1.0
56,160,1.0
56,161,1.0
56,162,1.0
56,163,1.0
56,164,1.0
56,165,1.0
56,166,1.0
56,167,1.0
56,168,1.0
56,169,1.0
56,170,1.0
56,171,1.0
56,172,1.0
56,173,1.0
56,174,1.0
56,175,1.0
56,176,1.0
56,177,1.0
56,179,1.0
56,181,1.0
56,182,1.0
56,183,1.0
56,184,1.0
56,185,1.0
56,186,1.0
56,187,1.0
56,188,1.0
56,189,1.0
56,190,1.0
56,191,1.0
56,192,1.0
56,194,1.0
56,195,1.0
56,198,1.0
56,199,1.0
56,200,1.0
56,201,1.0
56,203,1.0
56,204,1.0
56,207,1.0
56,208,1.0
56,209,1.0
56,210,1.0
56,211,1.0
56,212,1.0
56,213,1.0
56,214,1.0
56,215,1.0
56,216,1.0
56,217,1.0
57,58,1.0
57,59,1.0
57,60,1.0
57,61,1.0
57,62,1.0
57,63,1.0
57,64,1.0
57,65,1.0
57,66,1.0
57,67,1.0
57,68,1.0
57,69,1.0
57,70,1.0
57,71,1.0
57,74,1.0
57,75,1.0
57,76,1.0
57,78,1.0
57,81,1.0
57,82,1.0
57,83,1.0
57,84,1.0
57,85,1.0
57,86,1.0
57,89,1.0
57,91,1.0
57,96,1.0
57,97,1.0
57,98,1.0
57,99,1.0
57,100,1.0
57,101,1.0
57,102,1.0
57,103,1.0
57,104,1.0
57,105,1.0
57,106,1.0
57,107,1.0
57,108,1.0
57,109,1.0
57,112,1.0
57,113,1.0
57,114,1.0
57,115,1.0
57,116,1.0
57,117,1.0
57,118,1.0
57,119,1.0
57,120,1.0
57,121,1.0
57,123,1.0
57,124,1.0
57,126,1.0
57,127,1.0
57,128,1.0
57,129,1.0
57,130,1.0
57,131,1.0
57,132,1.0
57,133,1.0
57,134,1.0
57,135,1.0
57,140,1.0
57,143,1.0
57,152,1.0
57,153,1.0
57,155,1.0
57,156,1.0
57,157,1.0
57,158,1.0
57,159,1.0
57,160,1.0
57,161,1.0
57,162,1.0
57,163,1.0
57,164,1.0
57,165,1.0
57,166,1.0
57,167,1.0
57,168,1.0
57,169,1.0
57,170,1.0
57,171,1.0
57,172,1.0
57,173,1.0
57,174,1.0
57,175,1.0
57,176,1.0
57,177,1.0
57,179,1.0
57,181,1.0
57,182,1.0
57,183,1.0
57,184,1.0
57,185,1.0
57,186,1.0
57,187,1.0
57,188,1.0
57,189,1.0
57,190,1.0
57,191,1.0
57,192,1.0
57,194,1.0
57,195,1.0
57,198,1.0
57,199,1.0
57,200,1.0
57,201,1.0
57,203,1.0
57,204,1.0
57,207,1.0
57,208,1.0
57,209,1.0
57,210,1.0
57,211,1.0
57,212,1.0
57,213,1.0
57,214,1.0
57,215,1.0
57,216,1.0
57,217,1.0
58,59,1.0
58,60,1.0
58,61,1.0
58,62,1.0
58,63,1.0
58,64,1.0
58,65,1.0
58,66,1.0
58,67,1.0
58,68,1.0
58,69,1.0
58,70,1.0
58,71,1.0
58,74,1.0
58,75,1.0
58,76,1.0
58,78,1.0
58,81,1.0
58,82,1.0
58,83,1.0
58,84,1.0
58,85,1.0
58,86,1.0
58,89,1.0
58,91,1.0
58,96,1.0
58,97,1.0
58,98,1.0
58,99,1.0
58,100,1.0
58,101,1.0
58,102,1.0
58,103,1.0
58,104,1.0
58,105,1.0
58,106,1.0
58,107,1.0
58,108,1.0
58,109,1.0
58,112,1.0
58,113,1.0
58,114,1.0
58,115,1.0
58,116,1.0
58,117,1.0
58,118,1.0
58,119,1.0
58,120,1.0
58,121,1.0
58,123,1.0
58,124,1.0
58,126,1.0
58,127,1.0
58,128,1.0
58,129,1.0
58,130,1.0
58,131,1.0
58,132,1.0
58,133,1.0
58,134,1.0
58,135,1.0
58,140,1.0
58,143,1.0
58,152,1.0
58,153,1.0
58,155,1.0
58,156,1.0
58,157,1.0
58,158,1.0
58,159,1.0
58,160,1.0
58,161,1.0
58,162,1.0
58,163,1.0
58,164,1.0
58,165,1.0
58,166,1.0
58,167,1.0
58,168,1.0
58,169,1.0
58,170,1.0
58,171,1.0
58,172,1.0
58,173,1.0
58,174,1.0
58,175,1.0
58,176,1.0
58,177,1.0
58,179,1.0
58,181,1.0
58,182,1.0
58,183,1.0
58,184,1.0
58,185,1.0
58,186,1.0
58,187,1.0
58,188,1.0
58,189,1.0
58,190,1.0
58,191,1.0
58,192,1.0
58,194,1.0
58,195,1.0
58,198,1.0
58,199,1.0
58,200,1.0
58,201,1.0
58,203,1.0
58,204,1.0
58,207,1.0
58,208,1.0
58,209,1.0
58,210,1.0
58,211,1.0
58,212,1.0
58,213,1.0
58,214,1.0
58,215,1.0
58,216,1.0
58,217,1.0
59,60,1.0
59,61,1.0
59,62,1.0
59,63,1.0
59,64,1.0
59,65,1.0
59,66,1.0
59,67,1.0
59,68,1.0
59,69,1.0
59,70,1.0
59,71,1.0
59,74,1.0
59,75,1.0
59,76,1.0
59,78,1.0
59,81,1.0
59,82,1.0
59,83,1.0
59,84,1.0
59,85,1.0
59,86,1.0
59,89,1.0
59,91,1.0
59,96,1.0
59,97,1.0
59,98,1.0
59,99,1.0
59,100,1.0
59,101,1.0
59,102,1.0
59,103,1.0
59,104,1.0
59,105,1.0
59,106,1.0
59,107,1.0
59,108,1.0
59,109,1.0
59,112,1.0
59,113,1.0
59,114,1.0
59,115,1.0
59,116,1.0
59,117,1.0
59,118,1.0
59,119,1.0
59,120,1.0
59,121,1.0
59,123,1.0
59,124,1.0
59,126,1.0
59,127,1.0
59,128,1.0
59,129,1.0
59,130,1.0
59,131,1.0
59,132,1.0
59,133,1.0
59,134,1.0
59,135,1.0
59,140,1.0
59,143,1.0
59,152,1.0
59,153,1.0
59,155,1.0
59,156,1.0
59,157,1.0
59,158,1.0
59,159,1.0
59,160,1.0
59,161,1.0
59,162,1.0
59,163,1.0
59,164,1.0
59,165,1.0
59,166,1.0
59,167,1.0
59,168,1.0
59,169,1.0
59,170,1.0
59,171,1.0
59,172,1.0
59,173,1.0
59,174,1.0
59,175,1.0
59,176,1.0
59,177,1.0
59,179,1.0
59,181,1.0
59,182,1.0
59,183,1.0
59,184,1.0
59,185,1.0
59,186,1.0
59,187,1.0
59,188,1.0
59,189,1.0
59,190,1.0
59,191,1.0
59,192,1.0
59,194,1.0
59,195,1.0
59,198,1.0
59,199,1.0
59,200,1.0
59,201,1.0
59,203,1.0
59,204,1.0
59,207,1.0
59,208,1.0
59,209,1.0
59,210,1.0
59,211,1.0
59,212,1.0
59,213,1.0
59,214,1.0
59,215,1.0
59,216,1.0
59,217,1.0
60,61,1.0
60,62,1.0
60,63,1.0
60,64,1.0
60,65,1.0
60,66,1.0
60,67,1.0
60,68,1.0
60,69,1.0
60,70,1.0
60,71,1.0
60,74,1.0
60,75,1.0
60,76,1.0
60,78,1.0
60,81,1.0
60,82,1.0
60,83,1.0
60,84,1.0
60,85,1.0
60,86,1.0
60,89,1.0
60,91,1.0
60,96,1.0
60,97,1.0
60,98,1.0
60,99,1.0
60,100,1.0
60,101,1.0
60,102,1.0
60,103,1.0
60,104,1.0
60,105,1.0
60,106,1.0
60,107,1.0
60,108,1.0
60,109,1.0
60,112,1.0
60,113,1.0
60,114,1.0
60,115,1.0
60,116,1.0
60,117,1.0
60,118,1.0
60,119,1.0
60,120,1.0
60,121,1.0
60,123,1.0
60,124,1.0
60,126,1.0
60,127,1.0
60,128,1.0
60,129,1.0
60,130,1.0
60,131,1.0
60,132,1.0
60,133,1.0
60,134,1.0
60,135,1.0
60,140,1.0
60,143,1.0
60,152,1.0
60,153,1.0
60,155,1.0
60,156,1.0
60,157,1.0
60,158,1.0
60,159,1.0
60,160,1.0
60,161,1.0
60,162,1.0
60,163,1.0
60,164,1.0
60,165,1.0
60,166,1.0
60,167,1.0
60,168,1.0
60,169,1.0
60,170,1.0
60,171,1.0
60,172,1.0
60,173,1.0
60,174,1.0
60,175,1.0
60,176,1.0
60,177,1.0
60,179,1.0
60,181,1.0
60,182,1.0
60,183,1.0
60,184,1.0
60,185,1.0
60,186,1.0
60,187,1.0
60,188,1.0
60,189,1.0
60,190,1.0
60,191,1.0
60,192,1.0
60,194,1.0
60,195,1.0
60,198,1.0
60,199,1.0
60,200,1.0
60,201,1.0
60,203,1.0
60,204,1.0
60,207,1.0
60,208,1.0
60,209,1.0
60,210,1.0
60,211,1.0
60,212,1.0
60,213,1.0
60,214,1.0
60,215,1.0
60,216,1.0
60,217,1.0
61,62,1.0
61,63,1.0
61,64,1.0
61,65,1.0
61,66,1.0
61,67,1.0
61,68,1.0
61,69,1.0
61,70,1.0
61,71,1.0
61,74,1.0
61,75,1.0
61,76,1.0
61,78,1.0
61,81,1.0
61,82,1.0
61,83,1.0
61,84,1.0
61,85,1.0
61,86,1.0
61,89,1.0
61,91,1.0
61,96,1.0
61,97,1.0
61,98,1.0
61,99,1.0
61,100,1.0
61,101,1.0
61,102,1.0
61,103,1.0
61,104,1.0
61,105,1.0
61,106,1.0
61,107,1.0
61,108,1.0
61,109,1.0
61,112,1.0
61,113,1.0
61,114,1.0
61,115,1.0
61,116,1.0
61,117,1.0
61,118,1.0
61,119,1.0
61,120,1.0
61,121,1.0
61,123,1.0
61,124,1.0
61,126,1.0
61,127,1.0
61,128,1.0
61,129,1.0
61,130,1.0
61,131,1.0
61,132,1.0
61,133,1.0
61,134,1.0
61,135,1.0
61,140,1.0
61,143,1.0
61,152,1.0
61,153,1.0
61,155,1.0
61,156,1.0
61,157,1.0
61,158,1.0
61,159,1.0
61,160,1.0
61,161,1.0
61,162,1.0
61,163,1.0
61,164,1.0
61,165,1.0
61,166,1.0
61,167,1.0
61,168,1.0
61,169,1.0
61,170,1.0
61,171,1.0
61,172,1.0
61,173,1.0
61,174,1.0
61,175,1.0
61,176,1.0
61,177,1.0
61,179,1.0
61,181,1.0
61,182,1.0
61,183,1.0
61,184,1.0
61,185,1.0
61,186,1.0
61,187,1.0
61,188,1.0
61,189,1.0
61,190,1.0
61,191,1.0
61,192,1.0
61,194,1.0
61,195,1.0
61,198,1.0
61,199,1.0
61,200,1.0
61,201,1.0
61,203,1.0
61,204,1.0
61,207,1.0
61,208,1.0
61,209,1.0
61,210,1.0
61,211,1.0
61,212,1.0
61,213,1.0
61,214,1.0
61,215,1.0
61,216,1.0
61,217,1.0
62,63,1.0
62,64,1.0
62,65,1.0
62,66,1.0
62,67,1.0
62,68,1.0
62,69,1.0
62,70,1.0
62,71,1.0
62,74,1.0
62,75,1.0
62,76,1.0
62,78,1.0
62,81,1.0
62,82,1.0
62,83,1.0
62,84,1.0
62,85,1.0
62,86,1.0
62,89,1.0
62,91,1.0
62,96,1.0
62,97,1.0
62,98,1.0
62,99,1.0
62,100,1.0
62,101,1.0
62,102,1.0
62,103,1.0
62,104,1.0
62,105,1.0
62,106,1.0
62,107,1.0
62,108,1.0
62,109,1.0
62,112,1.0
62,113,1.0
62,114,1.0
62,115,1.0
62,116,1.0
62,117,1.0
62,118,1.0
62,119,1.0
62,120,1.0
62,121,1.0
62,123,1.0
62,124,1.0
62,126,1.0
62,127,1.0
62,128,1.0
62,129,1.0
62,130,1.0
62,131,1.0
62,132,1.0
62,133,1.0
62,134,1.0
62,135,1.0
62,140,1.0
62,143,1.0
62,152,1.0
62,153,1.0
62,155,1.0
62,156,1.0
62,157,1.0
62,158,1.0
62,159,1.0
62,160,1.0
62,161,1.0
62,162,1.0
62,163,1.0
62,164,1.0
62,165,1.0
62,166,1.0
62,167,1.0
62,168,1.0
62,169,1.0
62,170,1.0
62,171,1.0
62,172,1.0
62,173,1.0
62,174,1.0
62,175,1.0
62,176,1.0
62,177,1.0
62,179,1.0
62,181,1.0
62,182,1.0
62,183,1.0
62,184,1.0
62,185,1.0
62,186,1.0
62,187,1.0
62,188,1.0
62,189,1.0
62,190,1.0
62,191,1.0
62,192,1.0
62,194,1.0
62,195,1.0
62,198,1.0
62,199,1.0
62,200,1.0
62,201,1.0
62,203,1.0
62,204,1.0
62,207,1.0
62,208,1.0
62,209,1.0
62,210,1.0
62,211,1.0
62,212,1.0
62,213,1.0
62,214,1.0
62,215,1.0
62,216,1.0
62,217,1.0
63,64,1.0
63,65,1.0
63,66,1.0
63,67,1.0
63,68,1.0
63,69,1.0
63,70,1.0
63,71,1.0
63,74,1.0
