species,pu,amount
4,936,0.42857142857142855
4,937,0.5714285714285714
4,938,0.5714285714285714
4,939,0.5714285714285714
4,940,0.42857142857142855
4,941,0.2857142857142857
4,942,0.21428571428571427
4,943,0.14285714285714285
4,944,0.14285714285714285
4,945,0.14285714285714285
4,946,0.2857142857142857
4,947,0.0
4,948,0.0
4,949,0.14285714285714285
4,950,0.10714285714285714
4,951,0.10714285714285714
4,952,0.0
4,953,0.0
4,954,0.0
4,955,0.0
4,956,0.07142857142857142
4,957,0.0
4,958,0.0
4,959,0.4999999999999999
4,960,0.46428571428571425
4,961,0.5714285714285714
4,962,0.5714285714285714
4,963,0.5714285714285714
4,964,0.42857142857142855
4,965,0.42857142857142855
4,966,0.5357142857142857
4,967,0.5714285714285714
4,968,0.5714285714285714
4,969,0.42857142857142855
4,970,0.2857142857142857
4,971,0.14285714285714285
4,972,0.03571428571428571
4,973,0.07142857142857142
4,974,0.14285714285714285
4,975,0.03571428571428571
4,976,0.07142857142857142
4,977,0.0
4,978,0.14285714285714285
4,979,0.0
4,980,0.07142857142857142
4,981,0.0
4,982,0.0
4,983,0.0
4,984,0.0
4,985,0.0
4,986,0.5714285714285714
4,987,0.4999999999999999
4,988,0.5714285714285714
4,989,0.5714285714285714
4,990,0.5714285714285714
4,991,0.4999999999999999
4,992,0.42857142857142855
4,993,0.42857142857142855
4,994,0.42857142857142855
4,995,0.42857142857142855
4,996,0.4999999999999999
4,997,0.39285714285714285
4,998,0.14285714285714285
4,999,0.0
4,1000,0.0
4,1001,0.0
4,1002,0.0
4,1003,0.07142857142857142
4,1004,0.14285714285714285
4,1005,0.03571428571428571
4,1006,0.0
4,1007,0.0
4,1008,0.14285714285714285
4,1009,0.0
4,1010,0.42857142857142855
4,1011,0.3571428571428571
4,1012,0.42857142857142855
4,1013,0.4999999999999999
4,1014,0.4999999999999999
4,1015,0.3571428571428571
4,1016,0.42857142857142855
4,1017,0.42857142857142855
4,1018,0.5357142857142857
4,1019,0.7142857142857142
4,1020,0.5357142857142857
4,1021,0.42857142857142855
4,1022,0.07142857142857142
4,1023,0.0
4,1024,0.0
4,1025,0.0
4,1026,0.0
4,1027,0.0
4,1028,0.0
4,1029,0.0
4,1030,0.0
4,1031,0.07142857142857142
4,1032,0.0
4,1033,0.42857142857142855
4,1034,0.42857142857142855
4,1035,0.42857142857142855
4,1036,0.2857142857142857
4,1037,0.2857142857142857
4,1038,0.14285714285714285
4,1039,0.14285714285714285
4,1040,0.14285714285714285
4,1041,0.42857142857142855
4,1042,0.42857142857142855
4,1043,0.42857142857142855
4,1044,0.39285714285714285
4,1045,0.14285714285714285
4,1046,0.0
4,1047,0.14285714285714285
4,1048,0.07142857142857142
4,1049,0.07142857142857142
4,1050,0.0
4,1051,0.0
4,1052,0.0
4,1053,0.0
4,1054,0.14285714285714285
4,1055,0.42857142857142855
4,1056,0.42857142857142855
4,1057,0.42857142857142855
4,1058,0.42857142857142855
4,1059,0.42857142857142855
4,1060,0.14285714285714285
4,1061,0.14285714285714285
4,1062,0.14285714285714285
4,1063,0.42857142857142855
4,1064,0.42857142857142855
4,1065,0.5714285714285714
4,1066,0.3571428571428571
4,1067,0.0
4,1068,0.14285714285714285
4,1069,0.07142857142857142
4,1070,0.14285714285714285
4,1071,0.14285714285714285
4,1072,0.0
4,1073,0.07142857142857142
4,1074,0.0
4,1075,0.10714285714285714
4,1076,0.5357142857142857
4,1077,0.4999999999999999
4,1078,0.4999999999999999
4,1079,0.42857142857142855
4,1080,0.3571428571428571
4,1081,0.2857142857142857
4,1082,0.24999999999999994
4,1083,0.17857142857142855
4,1084,0.42857142857142855
4,1085,0.42857142857142855
4,1086,0.5714285714285714
4,1087,0.2857142857142857
4,1088,0.03571428571428571
4,1089,0.03571428571428571
4,1090,0.14285714285714285
4,1091,0.14285714285714285
4,1092,0.14285714285714285
4,1093,0.07142857142857142
4,1094,0.07142857142857142
4,1095,0.7142857142857142
4,1096,0.7857142857142856
4,1097,0.7142857142857142
4,1098,0.7142857142857142
4,1099,0.5714285714285714
4,1100,0.5714285714285714
4,1101,0.42857142857142855
4,1102,0.2857142857142857
4,1103,0.3571428571428571
4,1104,0.42857142857142855
4,1105,0.3928571428571428
4,1106,0.21428571428571427
4,1107,0.14285714285714285
4,1108,0.14285714285714285
4,1109,0.0
4,1110,0.07142857142857142
4,1111,0.0
4,1112,0.7142857142857142
4,1113,0.7857142857142856
4,1114,0.7142857142857142
4,1115,0.6785714285714285
4,1116,0.5714285714285714
4,1117,0.5714285714285714
4,1118,0.42857142857142855
4,1119,0.2857142857142857
4,1120,0.42857142857142855
4,1121,0.42857142857142855
4,1122,0.3571428571428571
4,1123,0.14285714285714285
4,1124,0.14285714285714285
4,1125,0.0
4,1126,0.0
4,1127,0.0
4,1128,0.0
4,1129,0.9999999999999998
4,1130,0.8571428571428571
4,1131,0.8571428571428571
4,1132,0.6428571428571428
4,1133,0.5714285714285714
4,1134,0.5714285714285714
4,1135,0.42857142857142855
4,1136,0.2857142857142857
4,1137,0.42857142857142855
4,1138,0.42857142857142855
4,1139,0.3571428571428571
4,1140,0.21428571428571427
4,1141,0.14285714285714285
4,1142,0.0
4,1143,0.0
4,1144,0.0
4,1145,0.0
4,1146,0.8928571428571427
4,1147,0.8571428571428571
4,1148,0.7142857142857142
4,1149,0.7142857142857142
4,1150,0.7142857142857142
4,1151,0.7142857142857142
4,1152,0.42857142857142855
4,1153,0.3571428571428571
4,1154,0.42857142857142855
4,1155,0.42857142857142855
4,1156,0.42857142857142855
4,1157,0.2857142857142857
4,1158,0.07142857142857142
4,1159,0.0
4,1160,0.7142857142857142
4,1161,0.7142857142857142
4,1162,0.7142857142857142
4,1163,0.7142857142857142
4,1164,0.7142857142857142
4,1165,0.7142857142857142
4,1166,0.42857142857142855
4,1167,0.39285714285714285
4,1168,0.3928571428571428
4,1169,0.39285714285714285
4,1170,0.42857142857142855
4,1171,0.2857142857142857
4,1172,0.10714285714285714
4,1173,0.0
4,1174,0.7142857142857142
4,1175,0.7142857142857142
4,1176,0.7142857142857142
4,1177,0.7142857142857142
4,1178,0.7142857142857142
4,1179,0.7142857142857142
4,1180,0.42857142857142855
4,1181,0.42857142857142855
4,1182,0.2857142857142857
4,1183,0.3571428571428571
4,1184,0.42857142857142855
4,1185,0.2857142857142857
4,1186,0.14285714285714285
4,1187,0.3571428571428571
4,1188,0.0
4,1189,0.7142857142857142
4,1190,0.7142857142857142
4,1191,0.7142857142857142
4,1192,0.7142857142857142
4,1193,0.7142857142857142
4,1194,0.7142857142857142
4,1195,0.42857142857142855
4,1196,0.42857142857142855
4,1197,0.2857142857142857
4,1198,0.39285714285714285
4,1199,0.42857142857142855
4,1200,0.2857142857142857
4,1201,0.14285714285714285
4,1202,0.3571428571428571
4,1203,0.7142857142857142
4,1204,0.7142857142857142
4,1205,0.7142857142857142
4,1206,0.7142857142857142
4,1207,0.7142857142857142
4,1208,0.7142857142857142
4,1209,0.42857142857142855
4,1210,0.42857142857142855
4,1211,0.21428571428571427
4,1212,0.3571428571428571
4,1213,0.3214285714285714
4,1214,0.14285714285714285
4,1215,0.03571428571428571
4,1216,0.2857142857142857
4,1217,0.6428571428571428
4,1218,0.6428571428571428
4,1219,0.6785714285714285
4,1220,0.7142857142857142
4,1221,0.7142857142857142
4,1222,0.6428571428571428
4,1223,0.42857142857142855
4,1224,0.42857142857142855
4,1225,0.2857142857142857
4,1226,0.42857142857142855
4,1227,0.2857142857142857
4,1228,0.17857142857142855
4,1229,0.14285714285714285
4,1230,0.7142857142857142
4,1231,0.7142857142857142
4,1232,0.7142857142857142
4,1233,0.7142857142857142
4,1234,0.7142857142857142
4,1235,0.6428571428571428
4,1236,0.42857142857142855
4,1237,0.42857142857142855
4,1238,0.2857142857142857
4,1239,0.42857142857142855
4,1240,0.2857142857142857
4,1241,0.10714285714285714
4,1242,0.17857142857142855
4,1243,0.7142857142857142
4,1244,0.7142857142857142
4,1245,0.7142857142857142
4,1246,0.7142857142857142
4,1247,0.7142857142857142
4,1248,0.6428571428571428
4,1249,0.42857142857142855
4,1250,0.42857142857142855
4,1251,0.2857142857142857
4,1252,0.3571428571428571
4,1253,0.2857142857142857
4,1254,0.0
4,1255,0.10714285714285714
4,1256,0.7142857142857142
4,1257,0.7142857142857142
4,1258,0.7142857142857142
4,1259,0.7142857142857142
4,1260,0.7142857142857142
4,1261,0.6428571428571428
4,1262,0.42857142857142855
4,1263,0.42857142857142855
4,1264,0.3571428571428571
4,1265,0.2857142857142857
4,1266,0.2857142857142857
4,1267,0.0
4,1268,0.07142857142857142
4,1269,0.7142857142857142
4,1270,0.7142857142857142
4,1271,0.7142857142857142
4,1272,0.7142857142857142
4,1273,0.7142857142857142
4,1274,0.6428571428571428
4,1275,0.42857142857142855
4,1276,0.42857142857142855
4,1277,0.42857142857142855
4,1278,0.2857142857142857
4,1279,0.2857142857142857
4,1280,0.0
4,1281,0.14285714285714285
4,1282,0.7142857142857142
4,1283,0.7142857142857142
4,1284,0.7142857142857142
4,1285,0.7142857142857142
4,1286,0.7142857142857142
4,1287,0.6428571428571428
4,1288,0.42857142857142855
4,1289,0.42857142857142855
4,1290,0.4999999999999999
4,1291,0.42857142857142855
4,1292,0.2857142857142857
4,1293,0.0
4,1294,0.07142857142857142
4,1295,0.6428571428571428
4,1296,0.7142857142857142
4,1297,0.7142857142857142
4,1298,0.7142857142857142
4,1299,0.7142857142857142
4,1300,0.5714285714285715
4,1301,0.42857142857142855
4,1302,0.5357142857142857
4,1303,0.4999999999999999
4,1304,0.42857142857142855
4,1305,0.2857142857142857
4,1306,0.0
4,1307,0.0
4,1308,0.5
4,1309,0.5714285714285714
4,1310,0.5714285714285714
4,1311,0.5714285714285714
4,1312,0.5714285714285714
4,1313,0.35714285714285715
4,1314,0.2857142857142857
4,1315,0.46428571428571425
4,1316,0.42857142857142855
4,1317,0.42857142857142855
4,1318,0.3214285714285714
4,1319,0.0
4,1320,0.0
4,1321,0.42857142857142855
4,1322,0.42857142857142855
4,1323,0.42857142857142855
4,1324,0.42857142857142855
4,1325,0.42857142857142855
4,1326,0.35714285714285715
4,1327,0.2857142857142857
4,1328,0.42857142857142855
4,1329,0.3571428571428571
4,1330,0.2857142857142857
4,1331,0.2857142857142857
4,1332,0.0
4,1333,0.0
4,1334,0.2857142857142857
4,1335,0.42857142857142855
4,1336,0.42857142857142855
4,1337,0.42857142857142855
4,1338,0.42857142857142855
4,1339,0.35714285714285715
4,1340,0.2857142857142857
4,1341,0.42857142857142855
4,1342,0.3571428571428571
4,1343,0.2857142857142857
4,1344,0.2857142857142857
4,1345,0.0
4,1346,0.0
4,1347,0.2857142857142857
4,1348,0.2857142857142857
4,1349,0.2857142857142857
4,1350,0.2857142857142857
4,1351,0.2857142857142857
4,1352,0.2857142857142857
4,1353,0.2857142857142857
4,1354,0.42857142857142855
4,1355,0.3571428571428571
4,1356,0.2857142857142857
4,1357,0.2857142857142857
4,1358,0.0
4,1359,0.0
4,1360,0.2857142857142857
4,1361,0.2857142857142857
4,1362,0.2857142857142857
4,1363,0.2857142857142857
4,1364,0.2857142857142857
4,1365,0.2857142857142857
4,1366,0.2857142857142857
4,1367,0.2857142857142857
4,1368,0.25
4,1369,0.2857142857142857
4,1370,0.24999999999999994
4,1371,0.0
4,1372,0.0
4,1373,0.14285714285714285
4,1374,0.14285714285714285
4,1375,0.14285714285714285
4,1376,0.21428571428571427
4,1377,0.2857142857142857
4,1378,0.2857142857142857
4,1379,0.2857142857142857
4,1380,0.2857142857142857
4,1381,0.14285714285714285
4,1382,0.14285714285714285
4,1383,0.14285714285714285
4,1384,0.07142857142857142
4,1385,0.0
4,1386,0.14285714285714285
4,1387,0.14285714285714285
4,1388,0.14285714285714285
4,1389,0.14285714285714285
4,1390,0.14285714285714285
4,1391,0.14285714285714285
4,1392,0.14285714285714285
4,1393,0.14285714285714285
4,1394,0.14285714285714285
4,1395,0.14285714285714285
4,1396,0.14285714285714285
4,1397,0.14285714285714285
4,1398,0.0
4,1399,0.0
4,1400,0.14285714285714285
4,1401,0.14285714285714285
4,1402,0.14285714285714285
4,1403,0.14285714285714285
4,1404,0.14285714285714285
4,1405,0.14285714285714285
4,1406,0.14285714285714285
4,1407,0.14285714285714285
4,1408,0.14285714285714285
4,1409,0.14285714285714285
4,1410,0.14285714285714285
4,1411,0.14285714285714285
4,1412,0.0
4,1413,0.0
4,1414,0.14285714285714285
4,1415,0.14285714285714285
4,1416,0.14285714285714285
4,1417,0.14285714285714285
4,1418,0.14285714285714285
4,1419,0.14285714285714285
4,1420,0.14285714285714285
4,1421,0.14285714285714285
4,1422,0.14285714285714285
4,1423,0.14285714285714285
4,1424,0.14285714285714285
4,1425,0.14285714285714285
4,1426,0.10714285714285714
4,1427,0.0
4,1428,0.07142857142857142
4,1429,0.2857142857142857
4,1430,0.2857142857142857
4,1431,0.2857142857142857
4,1432,0.2857142857142857
4,1433,0.2857142857142857
4,1434,0.24999999999999994
4,1435,0.21428571428571427
4,1436,0.21428571428571427
4,1437,0.21428571428571427
4,1438,0.14285714285714285
4,1439,0.14285714285714285
4,1440,0.14285714285714285
4,1441,0.14285714285714285
4,1442,0.0
4,1443,0.14285714285714285
4,1444,0.2857142857142857
4,1445,0.2857142857142857
4,1446,0.2857142857142857
4,1447,0.2857142857142857
4,1448,0.2857142857142857
4,1449,0.2857142857142857
4,1450,0.2857142857142857
4,1451,0.2857142857142857
4,1452,0.2857142857142857
4,1453,0.14285714285714285
4,1454,0.14285714285714285
4,1455,0.14285714285714285
4,1456,0.14285714285714285
4,1457,0.10714285714285714
4,1458,0.07142857142857142
4,1459,0.2857142857142857
4,1460,0.2857142857142857
4,1461,0.2857142857142857
4,1462,0.2857142857142857
4,1463,0.2857142857142857
4,1464,0.2857142857142857
4,1465,0.2857142857142857
4,1466,0.2857142857142857
4,1467,0.2857142857142857
4,1468,0.14285714285714285
4,1469,0.14285714285714285
4,1470,0.14285714285714285
4,1471,0.14285714285714285
4,1472,0.14285714285714285
4,1473,0.0
4,1474,0.0
4,1475,0.2857142857142857
4,1476,0.2857142857142857
4,1477,0.2857142857142857
4,1478,0.2857142857142857
4,1479,0.2857142857142857
4,1480,0.2857142857142857
4,1481,0.2857142857142857
4,1482,0.2857142857142857
4,1483,0.2857142857142857
4,1484,0.14285714285714285
4,1485,0.14285714285714285
4,1486,0.14285714285714285
4,1487,0.14285714285714285
4,1488,0.14285714285714285
4,1489,0.0
4,1490,0.14285714285714285
5,1,0.21621621621621623
5,2,0.21621621621621623
5,3,0.21621621621621623
5,4,0.21621621621621623
5,5,0.21621621621621623
5,6,0.32432432432432434
5,7,0.32432432432432434
5,8,0.32432432432432434
5,9,0.5405405405405406
5,10,0.43243243243243246
5,11,0.43243243243243246
5,12,0.5135135135135135
5,13,0.6486486486486487
5,14,0.6486486486486487
5,15,0.5405405405405406
5,16,0.43243243243243246
5,17,0.43243243243243246
5,18,0.24324324324324326
5,19,0.21621621621621623
5,20,0.10810810810810811
5,21,0.0
5,22,0.10810810810810811
5,23,0.10810810810810811
5,24,0.0
5,25,0.10810810810810811
5,26,0.13513513513513514
5,27,0.24324324324324326
5,28,0.32432432432432434
5,29,0.37837837837837845
5,30,0.32432432432432434
5,31,0.24324324324324326
5,32,0.21621621621621623
5,33,0.24324324324324326
5,34,0.21621621621621623
5,35,0.24324324324324326
5,36,0.21621621621621626
5,37,0.21621621621621623
5,38,0.21621621621621623
5,39,0.21621621621621623
5,40,0.21621621621621623
5,41,0.21621621621621623
5,42,0.21621621621621623
5,43,0.32432432432432434
5,44,0.32432432432432434
5,45,0.43243243243243246
5,46,0.45945945945945954
5,47,0.43243243243243246
5,48,0.6486486486486487
5,49,0.7027027027027027
5,50,0.6756756756756757
5,51,0.5405405405405406
5,52,0.4864864864864865
5,53,0.5405405405405406
5,54,0.32432432432432434
5,55,0.21621621621621623
5,56,0.02702702702702703
5,57,0.02702702702702703
5,58,0.0
5,59,0.08108108108108109
5,60,0.10810810810810811
5,61,0.10810810810810811
5,62,0.10810810810810811
5,63,0.21621621621621623
5,64,0.32432432432432434
5,65,0.4864864864864865
5,66,0.4864864864864865
5,67,0.21621621621621623
5,68,0.18918918918918923
5,69,0.21621621621621623
5,70,0.18918918918918923
5,71,0.32432432432432434
5,72,0.24324324324324326
5,73,0.21621621621621623
5,74,0.21621621621621623
5,75,0.21621621621621623
5,76,0.21621621621621623
5,77,0.21621621621621623
5,78,0.21621621621621623
5,79,0.21621621621621623
5,80,0.32432432432432434
5,81,0.32432432432432434
5,82,0.43243243243243246
5,83,0.32432432432432434
5,84,0.6216216216216216
5,85,0.6756756756756757
5,86,0.6486486486486487
5,87,0.6486486486486487
5,88,0.5945945945945947
5,89,0.35135135135135137
5,90,0.32432432432432434
5,91,0.21621621621621623
5,92,0.10810810810810811
5,93,0.10810810810810811
5,94,0.0
5,95,0.08108108108108109
5,96,0.18918918918918923
5,97,0.13513513513513514
5,98,0.10810810810810811
5,99,0.32432432432432434
5,100,0.43243243243243246
5,101,0.5405405405405406
5,102,0.5405405405405406
5,103,0.29729729729729737
5,104,0.10810810810810811
5,105,0.13513513513513514
5,106,0.32432432432432434
5,107,0.32432432432432434
5,108,0.16216216216216217
5,109,0.21621621621621623
5,110,0.21621621621621623
5,111,0.21621621621621623
5,112,0.21621621621621623
5,113,0.21621621621621623
5,114,0.21621621621621623
5,115,0.21621621621621623
5,116,0.21621621621621623
5,117,0.32432432432432434
5,118,0.32432432432432434
5,119,0.32432432432432434
5,120,0.37837837837837845
5,121,0.5405405405405406
5,122,0.5405405405405406
5,123,0.43243243243243246
5,124,0.37837837837837845
5,125,0.32432432432432434
5,126,0.32432432432432434
5,127,0.18918918918918923
5,128,0.16216216216216217
5,129,0.24324324324324326
5,130,0.0
5,131,0.16216216216216217
5,132,0.10810810810810811
5,133,0.10810810810810811
5,134,0.24324324324324326
5,135,0.32432432432432434
5,136,0.43243243243243246
5,137,0.5405405405405406
5,138,0.5405405405405406
5,139,0.21621621621621623
5,140,0.16216216216216217
5,141,0.21621621621621623
5,142,0.32432432432432434
5,143,0.32432432432432434
5,144,0.32432432432432434
5,145,0.0
5,146,0.45945945945945943
5,147,0.43243243243243246
5,148,0.43243243243243246
5,149,0.43243243243243246
5,150,0.43243243243243246
5,151,0.43243243243243246
5,152,0.4864864864864865
5,153,0.37837837837837834
5,154,0.2702702702702703
5,155,0.32432432432432434
5,156,0.21621621621621623
5,157,0.35135135135135137
5,158,0.43243243243243246
5,159,0.43243243243243246
5,160,0.43243243243243246
5,161,0.37837837837837834
5,162,0.32432432432432434
5,163,0.32432432432432434
5,164,0.02702702702702703
5,165,0.21621621621621623
5,166,0.13513513513513514
5,167,0.05405405405405406
5,168,0.10810810810810811
5,169,0.05405405405405406
5,170,0.0
5,171,0.21621621621621623
5,172,0.32432432432432434
5,173,0.32432432432432434
5,174,0.43243243243243246
5,175,0.32432432432432434
5,176,0.21621621621621623
5,177,0.18918918918918917
5,178,0.21621621621621623
5,179,0.24324324324324326
5,180,0.32432432432432434
5,181,0.32432432432432434
5,182,0.05405405405405406
5,183,0.5405405405405406
5,184,0.5135135135135136
5,185,0.43243243243243246
5,186,0.43243243243243246
5,187,0.43243243243243246
5,188,0.43243243243243246
5,189,0.5405405405405406
5,190,0.43243243243243246
5,191,0.40540540540540543
5,192,0.2702702702702703
5,193,0.37837837837837834
5,194,0.5405405405405406
5,195,0.5405405405405406
5,196,0.5405405405405406
5,197,0.4864864864864865
5,198,0.37837837837837834
5,199,0.32432432432432434
5,200,0.32432432432432434
5,201,0.0
5,202,0.21621621621621623
5,203,0.16216216216216217
5,204,0.05405405405405406
5,205,0.10810810810810811
5,206,0.0
5,207,0.13513513513513514
5,208,0.37837837837837845
5,209,0.32432432432432434
5,210,0.32432432432432434
5,211,0.32432432432432434
5,212,0.21621621621621623
5,213,0.32432432432432434
5,214,0.21621621621621623
5,215,0.21621621621621623
5,216,0.21621621621621623
5,217,0.18918918918918917
5,218,0.05405405405405406
5,219,0.5405405405405406
5,220,0.5405405405405406
5,221,0.45945945945945943
5,222,0.43243243243243246
5,223,0.43243243243243246
5,224,0.5405405405405406
5,225,0.5405405405405406
5,226,0.43243243243243246
5,227,0.35135135135135137
5,228,0.21621621621621623
5,229,0.32432432432432434
5,230,0.5405405405405406
5,231,0.5405405405405406
5,232,0.5405405405405406
5,233,0.43243243243243246
5,234,0.32432432432432434
5,235,0.37837837837837834
5,236,0.32432432432432434
5,237,0.0
5,238,0.21621621621621623
5,239,0.05405405405405406
5,240,0.05405405405405406
5,241,0.21621621621621623
5,242,0.0
5,243,0.05405405405405406
5,244,0.2702702702702703
5,245,0.32432432432432434
5,246,0.43243243243243246
5,247,0.5135135135135135
5,248,0.32432432432432434
5,249,0.24324324324324323
5,250,0.21621621621621623
5,251,0.21621621621621623
5,252,0.10810810810810811
5,253,0.05405405405405406
5,254,0.43243243243243246
5,255,0.5405405405405406
5,256,0.5405405405405406
5,257,0.43243243243243246
5,258,0.43243243243243246
5,259,0.5405405405405406
5,260,0.5405405405405406
5,261,0.43243243243243246
5,262,0.32432432432432434
5,263,0.21621621621621623
5,264,0.32432432432432434
5,265,0.43243243243243246
5,266,0.5405405405405406
5,267,0.5405405405405406
5,268,0.43243243243243246
5,269,0.43243243243243246
5,270,0.43243243243243246
5,271,0.32432432432432434
5,272,0.0
5,273,0.21621621621621623
5,274,0.0
5,275,0.10810810810810811
5,276,0.21621621621621623
5,277,0.0
5,278,0.10810810810810811
5,279,0.21621621621621623
5,280,0.37837837837837834
5,281,0.37837837837837834
5,282,0.5405405405405406
5,283,0.32432432432432434
5,284,0.2702702702702703
5,285,0.21621621621621623
5,286,0.21621621621621623
5,287,0.18918918918918917
5,288,0.10810810810810811
5,289,0.08108108108108109
5,290,0.5405405405405406
5,291,0.43243243243243246
5,292,0.43243243243243246
5,293,0.5405405405405406
5,294,0.43243243243243246
5,295,0.5405405405405406
5,296,0.5405405405405406
5,297,0.43243243243243246
5,298,0.2702702702702703
5,299,0.2702702702702703
5,300,0.43243243243243246
5,301,0.43243243243243246
5,302,0.43243243243243246
5,303,0.43243243243243246
5,304,0.35135135135135137
5,305,0.32432432432432434
5,306,0.32432432432432434
5,307,0.21621621621621623
5,308,0.0
5,309,0.18918918918918917
5,310,0.05405405405405406
5,311,0.21621621621621623
5,312,0.0
5,313,0.10810810810810811
5,314,0.16216216216216217
5,315,0.37837837837837845
5,316,0.32432432432432434
5,317,0.5405405405405406
5,318,0.37837837837837834
5,319,0.18918918918918917
5,320,0.16216216216216217
5,321,0.10810810810810811
5,322,0.21621621621621623
5,323,0.21621621621621623
5,324,0.21621621621621623
5,325,0.48648648648648646
5,326,0.43243243243243246
5,327,0.43243243243243246
5,328,0.43243243243243246
5,329,0.35135135135135137
5,330,0.4864864864864865
5,331,0.4864864864864865
5,332,0.43243243243243246
5,333,0.21621621621621623
5,334,0.32432432432432434
5,335,0.43243243243243246
5,336,0.43243243243243246
5,337,0.43243243243243246
5,338,0.43243243243243246
5,339,0.32432432432432434
5,340,0.2702702702702703
5,341,0.21621621621621623
5,342,0.18918918918918923
5,343,0.0
5,344,0.21621621621621623
5,345,0.05405405405405406
5,346,0.21621621621621623
5,347,0.0
5,348,0.10810810810810811
5,349,0.08108108108108109
5,350,0.32432432432432434
5,351,0.35135135135135137
5,352,0.6486486486486487
5,353,0.6216216216216216
5,354,0.35135135135135137
5,355,0.2702702702702703
5,356,0.2702702702702703
5,357,0.21621621621621623
5,358,0.16216216216216217
5,359,0.21621621621621623
5,360,0.5675675675675677
5,361,0.4864864864864865
5,362,0.45945945945945954
5,363,0.43243243243243246
5,364,0.48648648648648646
5,365,0.43243243243243246
5,366,0.37837837837837834
5,367,0.32432432432432434
5,368,0.21621621621621623
5,369,0.35135135135135137
5,370,0.43243243243243246
5,371,0.43243243243243246
5,372,0.43243243243243246
5,373,0.43243243243243246
5,374,0.32432432432432434
5,375,0.21621621621621623
5,376,0.21621621621621623
5,377,0.16216216216216217
5,378,0.0
5,379,0.21621621621621623
5,380,0.10810810810810811
5,381,0.21621621621621623
5,382,0.10810810810810811
5,383,0.02702702702702703
5,384,0.10810810810810811
5,385,0.32432432432432434
5,386,0.43243243243243246
5,387,0.5405405405405406
5,388,0.6486486486486487
5,389,0.5675675675675675
5,390,0.37837837837837834
5,391,0.16216216216216217
5,392,0.18918918918918917
5,393,0.21621621621621623
5,394,0.10810810810810811
5,395,0.5405405405405406
5,396,0.5405405405405406
5,397,0.5405405405405406
5,398,0.5405405405405406
5,399,0.5945945945945945
5,400,0.5135135135135135
5,401,0.43243243243243246
5,402,0.43243243243243246
5,403,0.2702702702702703
5,404,0.43243243243243246
5,405,0.43243243243243246
5,406,0.43243243243243246
5,407,0.43243243243243246
5,408,0.43243243243243246
5,409,0.32432432432432434
5,410,0.32432432432432434
5,411,0.32432432432432434
5,412,0.16216216216216217
5,413,0.0
5,414,0.21621621621621623
5,415,0.13513513513513514
5,416,0.10810810810810811
5,417,0.05405405405405406
5,418,0.10810810810810811
5,419,0.2972972972972973
5,420,0.18918918918918917
5,421,0.40540540540540543
5,422,0.6216216216216216
5,423,0.7297297297297298
5,424,0.5135135135135135
5,425,0.32432432432432434
5,426,0.13513513513513514
5,427,0.18918918918918917
5,428,0.32432432432432434
5,429,0.43243243243243246
5,430,0.5405405405405406
5,431,0.4864864864864865
5,432,0.43243243243243246
5,433,0.4864864864864865
5,434,0.43243243243243246
5,435,0.43243243243243246
5,436,0.43243243243243246
5,437,0.37837837837837845
5,438,0.5405405405405406
5,439,0.5405405405405406
5,440,0.5405405405405406
5,441,0.43243243243243246
5,442,0.43243243243243246
5,443,0.37837837837837834
5,444,0.32432432432432434
5,445,0.32432432432432434
5,446,0.10810810810810811
5,447,0.0
5,448,0.18918918918918917
5,449,0.02702702702702703
5,450,0.10810810810810811
5,451,0.10810810810810811
5,452,0.10810810810810811
5,453,0.10810810810810811
5,454,0.10810810810810811
5,455,0.21621621621621623
5,456,0.6216216216216216
5,457,0.7567567567567567
5,458,0.6486486486486487
5,459,0.35135135135135137
5,460,0.43243243243243246
5,461,0.10810810810810811
5,462,0.32432432432432434
5,463,0.32432432432432434
5,464,0.43243243243243246
5,465,0.43243243243243246
5,466,0.43243243243243246
5,467,0.43243243243243246
5,468,0.4864864864864865
5,469,0.43243243243243246
5,470,0.43243243243243246
5,471,0.4864864864864865
5,472,0.5405405405405406
5,473,0.5405405405405406
5,474,0.5405405405405406
5,475,0.5405405405405406
5,476,0.43243243243243246
5,477,0.37837837837837834
5,478,0.32432432432432434
5,479,0.32432432432432434
5,480,0.10810810810810811
5,481,0.0
5,482,0.05405405405405406
5,483,0.0
5,484,0.05405405405405406
5,485,0.05405405405405406
5,486,0.10810810810810811
5,487,0.21621621621621623
5,488,0.21621621621621623
5,489,0.4054054054054054
5,490,0.8378378378378379
5,491,0.6486486486486487
5,492,0.37837837837837834
5,493,0.43243243243243246
5,494,0.21621621621621623
5,495,0.32432432432432434
5,496,0.32432432432432434
5,497,0.35135135135135137
5,498,0.43243243243243246
5,499,0.43243243243243246
5,500,0.43243243243243246
5,501,0.5675675675675677
5,502,0.4864864864864865
5,503,0.4864864864864865
5,504,0.6486486486486487
5,505,0.6486486486486487
5,506,0.6486486486486487
5,507,0.6486486486486487
5,508,0.5405405405405406
5,509,0.43243243243243246
5,510,0.37837837837837834
5,511,0.32432432432432434
5,512,0.32432432432432434
5,513,0.10810810810810811
5,514,0.0
5,515,0.05405405405405406
5,516,0.10810810810810811
5,517,0.10810810810810811
5,518,0.10810810810810811
5,519,0.10810810810810811
5,520,0.32432432432432434
5,521,0.8378378378378378
5,522,0.7567567567567567
5,523,0.35135135135135137
